path,symbol,timeframe,start_date,end_date,rows,missing_candles,duplicate_timestamps,out_of_order_timestamps,invalid_ohlc_values,invalid_bid_ask_values,zero_volume_rows,missing_volume,spread_available,bid_ask_available,html_or_error_file,partial_file,timezone_consistency,weekend_handling,usable_for_research,reason
/Users/akshay/Documents/HIST_DATA/USD:CAD/M1/DAT_ASCII_USDCAD_M1_2024.zip,USDCAD,M1,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/M1/DAT_ASCII_USDCAD_M1_2025.zip,USDCAD,M1,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202101.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202102.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202103.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202104.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202105.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202106.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202107.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202108.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202109.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202110.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202111.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202112.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202201.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202202.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202203.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202204.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202205.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202206.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202207.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202208.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202209.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202210.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202211.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202212.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202301.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202302.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202303.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202304.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202305.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202306.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202307.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202308.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202309.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202310.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202311.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202312.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202401.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202402.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202403.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202404.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202405.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202406.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202407.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202408.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202409.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202410.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202411.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202412.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202501.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202502.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202503.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202504.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202505.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202506.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202507.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202508.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202509.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202510.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202511.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/TICK/DAT_ASCII_USDCAD_T_202512.zip,USDCAD,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12021/DAT_ASCII_USDJPY_M1_2021.csv,USDJPY,M1,2021-01-03T17:00:00+00:00,2021-12-31T16:58:00+00:00,369393,3840,60,1,0,0,369393,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12021/DAT_ASCII_USDJPY_M1_2021.txt,USDJPY,M1,,,5662,0,5661,0,5662,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12022/DAT_ASCII_USDJPY_M1_2022.csv,USDJPY,M1,2022-01-02T17:00:00+00:00,2022-12-30T16:58:00+00:00,372596,1750,60,1,0,0,372596,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12022/DAT_ASCII_USDJPY_M1_2022.txt,USDJPY,M1,,,1756,0,1755,0,1756,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12023/DAT_ASCII_USDJPY_M1_2023.csv,USDJPY,M1,2023-01-01T17:00:00+00:00,2023-12-29T16:58:00+00:00,322956,46641,60,1,0,0,322956,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12023/DAT_ASCII_USDJPY_M1_2023.txt,USDJPY,M1,,,1850,0,1849,0,1850,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12024/DAT_ASCII_USDJPY_M1_2024.csv,USDJPY,M1,2024-01-01T17:00:00+00:00,2024-12-31T16:58:00+00:00,372083,1930,60,1,0,0,372083,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12024/DAT_ASCII_USDJPY_M1_2024.txt,USDJPY,M1,,,1566,0,1565,0,1566,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12025/DAT_ASCII_USDJPY_M1_2025.csv,USDJPY,M1,2025-01-01T17:04:00+00:00,2025-12-31T16:57:00+00:00,371703,1831,60,1,0,0,371703,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/M1/HISTDATA_COM_ASCII_USDJPY_M12025/DAT_ASCII_USDJPY_M1_2025.txt,USDJPY,M1,,,1657,0,1656,0,1657,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202401.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202402.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202403.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202404.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202405.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202406.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202407.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202408.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202409.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202410.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202411.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202412.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202501.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202502.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202503.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202504.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202505.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202506.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202507.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202508.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202509.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202510.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202511.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/DAT_ASCII_USDJPY_T_202512.zip,USDJPY,TICK,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202101/DAT_ASCII_USDJPY_T_202101.csv,USDJPY,TICK,2021-01-03T17:00:00.227000+00:00,2021-01-31T23:59:57.465000+00:00,1238167,0,0,0,0,0,1238167,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202101/DAT_ASCII_USDJPY_T_202101.txt,USDJPY,TICK,,,302,0,0,0,0,302,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202102/DAT_ASCII_USDJPY_T_202102.csv,USDJPY,TICK,2021-02-01T00:00:00.691000+00:00,2021-02-28T23:59:57.290000+00:00,1015454,0,0,0,0,0,1015454,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202102/DAT_ASCII_USDJPY_T_202102.txt,USDJPY,TICK,,,431,0,0,0,0,431,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202103/DAT_ASCII_USDJPY_T_202103.csv,USDJPY,TICK,2021-03-01T00:00:00.372000+00:00,2021-03-31T23:59:57.272000+00:00,1327824,0,0,0,0,0,1327824,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202103/DAT_ASCII_USDJPY_T_202103.txt,USDJPY,TICK,,,323,0,0,0,0,323,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202104/DAT_ASCII_USDJPY_T_202104.csv,USDJPY,TICK,2021-04-01T00:00:00.376000+00:00,2021-04-30T16:59:59.034000+00:00,1096046,0,0,0,0,0,1096046,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202104/DAT_ASCII_USDJPY_T_202104.txt,USDJPY,TICK,,,520,0,0,0,0,520,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202105/DAT_ASCII_USDJPY_T_202105.csv,USDJPY,TICK,2021-05-02T17:00:00.178000+00:00,2021-05-31T23:59:59.994000+00:00,1043326,0,0,0,0,0,1043326,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202105/DAT_ASCII_USDJPY_T_202105.txt,USDJPY,TICK,,,589,0,0,0,0,589,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202106/DAT_ASCII_USDJPY_T_202106.csv,USDJPY,TICK,2021-06-01T00:00:00.870000+00:00,2021-06-30T23:59:56.237000+00:00,1032524,0,0,0,0,0,1032524,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
